713,27
924,802
398,63
395,144
500,878
542,514
959,490
12,870
837,184
212,845
102,565
347,930
51,413
847,86
306,453
114,14
391,21
297,445
941,52
801,442
341,332
9,301
863,588
983,868
27,913
843,753
551,526
420,409
698,5
190,9
581,355
520,398
85,418
314,679
905,779
417,432
594,747
562,313
896,358
161,684
217,508
545,208
240,151
291,326
31,430
538,396
733,892
993,32
870,233
541,672
209,260
135,702
69,642
814,880
73,531
60,933
20,662
675,664
725,670
626,855
704,588
241,94
941,766
548,13
161,894
195,123
838,551
528,988
253,634
156,155
342,817
414,327
202,159
314,956
833,28
419,395
647,47
761,933
298,832
528,377
569,236
674,343
258,940
884,938
982,345
683,791
54,744
746,18
341,682
638,771
951,356
583,17
13,190
145,924
961,62
592,902
52,218
415,665
748,220
21,986
858,817
158,939
799,143
356,5
134,655
467,965
749,474
678,767
453,838
676,400
743,878
271,346
295,600
309,931
625,907
983,937
230,976
356,411
973,472
971,623
114,859
448,920
984,28
668,682
523,4
7,132
319,263
227,45
387,74
292,375
613,552
126,779
58,729
566,818
326,57
874,24
951,820
385,323
167,65
944,200
673,521
408,725
791,38
80,362
518,323
549,36
329,953
881,917
297,420
853,858
538,364
905,328
31,98
450,112
551,686
815,189
255,193
147,940
210,679
774,481
119,848
402,649
163,13
950,158
256,907
883,6
444,483
974,678
126,889
666,239
129,493
103,417
153,369
452,858
727,83
24,56
532,326
142,255
963,775
335,96
302,282
42,763
590,64
618,353
897,485
504,948
978,474
63,972
80,31
834,738
267,610
248,537
907,239
270,375
586,886
322,30
105,733
332,386
484,580
872,407
643,419
879,622
729,237
142,941
604,314
593,437
206,233
560,234
212,291
311,43
712,822
386,335
270,849
753,645
949,792
110,653
33,513
848,906
615,185
911,264
535,136
136,478
394,996
974,561
525,944
60,175
867,675
778,574
627,961
323,950
507,154
156,524
973,154
567,664
149,558
135,743
664,496
814,701
928,988
45,108
692,850
681,253
648,569
175,61
42,996
962,572
746,101
192,775
767,600
167,647
511,5
206,403
914,197
219,345
293,825
507,669
756,889
607,460
515,870
703,684
947,524
782,338
713,515
735,800
546,915
988,99
457,511
37,144
191,658
143,209
99,194
875,704
505,37
665,172
309,992
707,451
237,10
687,541
674,255
856,339
479,827
642,463
815,964
976,127
83,195
715,264
615,778
824,815
897,279
742,126
87,495
427,3
830,82
89,326
264,354
445,620
283,224
937,757
292,138
307,183
974,134
699,939
795,449
791,467
502,820
868,510
682,656
795,192
121,845
50,115
10,240
575,645
419,308
535,630
870,496
648,380
713,989
710,19
333,182
426,399
500,44
532,525
529,472
984,758
681,110
416,470
33,575
511,809
12,187
52,853
988,660
311,97
531,407
439,988
901,386
897,641
994,967
527,952
105,143
296,587
800,869
294,279
455,118
225,608
515,284
211,572
76,774
984,608
579,929
409,565
628,313
430,542
178,467
396,801
754,318
352,274
9,609
229,742
846,177
325,446
811,869
98,210
438,464
599,134
966,890
911,256
548,780
585,583
698,200
385,900
291,863
335,455
705,663
172,104
890,486
108,516
903,259
440,56
83,294
530,627
647,567
754,630
996,433
739,521
450,303
164,505
848,330
218,219
515,127
59,308
90,610
895,321
622,273
797,216
502,500
792,515
999,470
313,723
744,202
185,406
601,154
15,102
125,652
721,317
887,513
248,719
135,933
320,857
74,701
451,749
106,544
131,433
681,540
828,972
60,630
666,806
202,118
487,789
226,23
60,993
888,572
4,969
320,164
447,557
798,24
766,331
127,787
625,652
312,892
152,270
917,300
649,602
609,984
810,541
277,976
382,525
879,395
63,131
1000,936
538,417
459,784
278,384
221,17
761,44
74,672
453,679
471,275
578,119
903,665
148,865
156,99
787,25
556,439
621,358
100,327
908,439
941,253
950,661
284,507
792,576
104,672
618,696
495,479
627,397
475,649
872,573
907,317
262,344
777,917
957,29
230,888
505,825
633,549
795,571
109,148
613,33
283,169
746,384
686,96
79,411
212,343
198,467
200,661
578,22
879,362
561,831
447,858
138,666
450,227
322,214
887,804
570,148
701,776
720,609
909,651
225,382
726,440
194,153
524,258
723,963
607,360
598,902
344,993
138,168
187,512
468,435
846,230
641,343
407,83
1000,647
468,938
487,481
218,987
830,586
439,664
156,538
807,427
409,509
873,290
497,433
233,326
676,163
782,931
203,205
249,10
533,74
387,702
346,670
421,795
100,595
385,18
993,443
645,798
978,79
148,692
375,638
158,469
270,347
260,843
465,453
722,611
941,551
759,156
34,193
597,548
775,966
4,678
195,106
586,702
820,265
858,99
38,791
197,503
480,757
569,928
794,577
731,316
75,14
624,374
953,813
259,484
98,962
573,816
158,451
37,67
437,614
592,205
830,856
430,40
280,628
155,670
644,283
939,153
152,836
536,191
99,5
999,806
549,892
27,650
383,811
130,622
165,953
136,880
651,643
768,327
506,124
827,616
499,23
976,513
520,90
878,339
507,243
409,992
115,573
628,211
75,961
679,164
413,833
700,956
677,926
576,109
388,83
214,160
563,610
292,815
820,915
528,774
552,373
259,517
88,663
887,569
761,221
621,915
970,721
742,411
88,338
721,109
1000,433
328,392
849,173
757,836
1,356
310,16
287,410
36,459
321,205
513,639
209,975
459,811
871,349
113,31
769,857
98,552
665,578
303,450
262,704
289,495
809,14
436,893
948,299
337,751
417,948
497,776
950,858
919,114
430,372
954,57
876,422
985,465
467,404
568,441
681,203
975,574
496,531
217,848
812,887
934,149
542,123
154,597
408,967
701,472
373,966
334,654
651,601
636,363
146,604
995,627
920,928
174,772
762,126
966,771
422,645
656,11
414,151
532,164
167,517
247,597
780,356
24,778
256,896
260,495
505,33
977,835
471,395
675,688
382,713
264,312
999,450
461,228
343,947
239,279
308,253
651,183
834,147
108,773
703,987
771,623
465,581
457,560
706,344
369,506
805,639
649,391
269,425
393,909
985,557
708,574
737,43
309,22
263,779
194,362
571,229
583,70
61,17
288,712
302,980
581,932
925,520
647,249
178,285
193,869
1000,996
772,387
210,439
567,260
244,657
129,762
421,669
547,293
709,681
991,775
102,393
601,512
947,19
173,283
262,831
909,143
139,699
107,863
332,228
372,833
742,510
670,1
260,178
851,496
743,101
615,864
700,466
111,947
593,285
513,91
164,725
137,716
470,832
206,506
78,742
776,240
591,641
162,289
246,722
478,202
142,392
499,225
282,146
482,95
330,261
269,4
564,79
763,685
524,115
222,263
763,288
968,895
744,384
365,948
905,618
573,771
195,363
722,921
181,205
492,432
817,171
205,231
469,93
201,457
548,827
381,7
364,492
376,126
656,672
356,1000
35,604
262,593
539,17
826,754
32,368
287,579
20,667
46,281
646,294
467,583
815,811
437,375
449,184
361,587
331,595
989,325
503,678
386,993
331,31
452,589
780,541
598,742
172,150
30,536
991,289
201,518
350,634
242,158
6,199
970,426
601,975
491,759
668,475
139,301
103,860
374,231
292,713
853,346
122,247
342,31
993,60
89,693
806,316
113,209
379,272
664,36
369,917
611,850
874,492
869,793
66,447
715,464
179,967
304,584
419,81
284,768
51,475
612,323
918,193
392,25
426,743
909,972
905,813
528,535
752,376
317,640
729,691
926,214
859,602
218,410
116,856
11,691
722,298
582,694
922,67
530,647
302,602
659,396
862,287
361,150
937,587
796,975
406,163
320,802
274,735
842,697
856,721
773,592
825,625
981,840
54,741
625,846
831,367
874,587
895,668
25,228
759,798
906,981
67,81
132,474
584,291
289,539
114,398
542,336
158,226
579,818
93,236
911,31
575,544
864,156
666,756
871,166
248,240
919,229
297,759
282,512
611,290
879,132
829,395
939,439
886,781
75,819
725,543
386,362
676,989
558,66
910,316
834,267
52,85
462,391
91,749
127,205
587,704
140,337
977,677
254,860
421,187
382,225
799,398
525,912
644,397
26,345
408,131
954,55
598,83
431,477
806,723
13,917
536,914
360,643
646,923
539,540
248,909
868,213
939,508
313,117
275,573
364,366
902,851
718,294
971,515
171,125
464,416
886,87
930,64
479,304
960,615
20,852
62,703
313,458
780,811
603,966
44,868
970,292
660,855
434,515
815,493
802,107
912,155
361,990
694,698
89,676
339,258
667,683
306,516
3,956
750,44
703,831
900,543
543,449
767,659
390,56
344,755
496,881
708,545
622,364
688,715
768,68
105,124
377,763
388,981
356,458
90,935
591,192
180,529
79,133
508,388
404,205
616,111
772,546
621,675
239,620
871,115
97,484
617,190
332,660
696,618
867,470
351,442
832,407
591,886
158,354
296,403
480,437
190,901
77,704
83,802
398,520
906,44
915,768
28,959
340,801
621,830
763,750
627,419
991,372
569,404
724,520
941,82
306,787
558,751
304,907
133,120
726,480
468,977
510,584
225,934
898,407
420,387
850,417
596,222
926,238
826,859
757,193
411,917
730,392
298,722
176,204
763,395
62,398
291,861
234,78
278,951
151,991
376,514
456,326
218,860
558,881
445,330
709,953
785,766
944,33
555,95
558,408
789,417
288,176
542,85
778,300
773,609
767,462
146,7
573,655
917,532
22,620
337,519
384,203
606,863
84,742
365,366
992,33
741,423
237,56
469,645
994,226
375,567
832,527
560,592
521,99
7,811
505,914
35,472
604,748
556,194
426,431
129,6
309,639
366,907
109,11
410,526
702,408
532,209
880,804
25,420
578,669
764,285
69,938
480,235
423,821
65,630
356,199
912,236
229,194
116,387
654,779
312,201
384,659
170,50
926,601
564,609
552,478
140,84
603,471
977,444
307,271
435,795
492,760
189,778
363,617
813,434
882,299
266,652
516,259
113,756
293,254
806,876
672,327
2,231
426,428
244,742
144,22
70,108
55,302
113,61
333,475
669,259
919,37
824,874
20,760
622,322
637,873
621,952
248,42
735,648
913,250
112,253
873,701
438,754
644,353
907,441
464,724
612,401
793,850
704,774
763,641
250,68
191,641
64,415
276,272
386,962
30,233
583,662
491,368
922,416
589,794
206,804
68,230
650,27
751,739
290,590
26,401
491,953
620,841
168,911
867,755
638,31
186,785
548,350
164,101
726,466
51,59
253,941
516,127
415,375
221,357
617,6
555,237
46,753
346,596
932,456
234,939
865,428
635,598
928,527
100,909
478,887
199,119
999,198
733,173
72,140
72,827
684,89
807,68
828,51
228,758
252,169
69,745
585,342
782,341
926,962
162,556
139,387
372,858
235,787
849,91
210,694
567,500
407,276
773,214
179,190
547,395
641,106
134,935
57,86
839,431
924,602
78,286
828,694
976,770
422,551
948,673
874,974
99,857
238,437
479,40
312,126
630,706
37,791
275,453
885,60
137,227
681,346
838,666
536,557
36,8
77,364
448,18
71,291
213,364
178,764
154,739
22,527
434,41
642,914
344,466
580,160
565,707
442,329
213,836
638,833
641,576
233,30
709,156
801,248
657,373
27,331
993,146
508,881
605,346
850,82
739,397
794,654
414,815
319,187
540,809
348,355
280,18
498,470
209,211
405,443
941,840
702,982
487,961
672,805
762,148
819,663
131,880
904,80
290,391
346,204
705,329
442,351
540,311
110,160
751,575
115,732
356,744
270,435
824,892
716,695
746,300
66,24
967,613
614,4
651,161
28,829
478,794
463,72
856,333
699,60
554,345
201,906
365,43
545,139
230,942
649,153
102,274
399,426
532,730
852,306
10,29
269,696
558,241
516,456
813,403
501,227
614,184
327,950
971,383
117,823
691,634
514,690
869,514
489,21
389,615
183,66
370,759
776,1000
861,45
437,275
958,260
181,625
892,614
313,55
218,477
51,77
768,759
239,901
117,287
363,640
505,276
159,822
521,45
827,320
163,82
740,818
974,383
897,51
900,361
923,863
280,987
73,142
852,531
327,672
974,397
698,830
59,65
201,114
147,808
543,240
268,933
14,64
515,626
252,33
158,621
433,38
273,867
805,826
49,814
675,412
745,138
224,585
996,314
216,78
759,177
775,695
361,137
652,230
257,286
309,153
671,807
37,758
834,967
374,888
983,435
810,40
282,691
392,202
935,5
60,95
415,102
100,607
306,998
173,512
728,315
943,980
764,859
942,704
365,293
585,999
590,547
476,300
256,273
369,925
262,647
236,587
285,480
346,187
900,407
629,712
965,973
823,239
574,88
143,748
791,829
804,215
716,882
582,975
445,430
608,74
221,621
376,791
579,398
56,948
272,219
730,37
335,623
590,366
836,799
783,957
100,894
299,253
425,739
112,70
249,989
413,623
751,212
63,142
312,310
249,768
947,336
616,594
539,59
655,585
218,489
446,191
465,315
454,209
933,61
963,688
418,657
884,933
718,114
201,851
137,622
575,108
445,685
878,615
693,798
84,557
576,591
550,958
957,460
730,538
163,954
389,93
427,645
597,579
57,702
981,780
226,648
332,344
544,397
263,319
477,423
895,344
185,522
268,741
875,219
87,191
647,954
768,456
888,909
661,343
623,551
69,500
638,28
796,883
831,262
683,175
861,191
468,140
633,144
263,223
820,951
256,408
415,501
997,165
760,438
457,978
126,671
901,753
351,5
504,369
174,784
179,507
336,214
191,42
633,528
257,424
295,615
217,684
569,670
785,748
101,857
378,926
26,680
629,7
985,400
532,196
340,152
392,748
639,2
29,594
474,304
835,926
736,941
882,457
836,630
25,298
44,83
266,520
991,962
533,362
600,107
605,643
308,751
128,723
268,313
110,883
705,162
546,430
931,142
456,339
834,539
577,719
173,124
874,897
692,81
682,459
652,251
646,340
389,187
641,811
224,704
938,175
62,929
428,278
776,287
632,905
863,981
67,678
13,570
418,237
943,329
940,1
319,933
50,659
303,471
226,182
969,477
202,273
278,961
559,262
168,964
589,921
166,896
952,482
145,650
870,45
894,394
221,164
11,244
101,504
108,959
632,838
298,742
375,949
772,663
480,336
41,502
40,298
45,749
442,504
66,770
718,760
904,399
432,532
48,68
179,56
819,476
952,373
37,240
813,102
858,551
850,722
651,519
435,919
285,121
454,294
798,449
423,834
346,595
986,627
509,588
991,275
498,819
812,109
473,724
970,453
417,318
805,687
437,120
254,332
768,698
621,699
425,720
45,409
562,680
268,640
618,145
582,76
893,437
845,889
887,217
42,312
338,244
126,67
785,663
745,199
298,393
327,720
434,338
454,682
299,676
306,371
941,582
438,255
893,459
268,955
293,412
495,740
934,981
173,894
686,232
224,691
713,268
137,844
733,795
111,860
681,943
948,504
728,12
831,798
605,68
540,539
923,266
572,837
277,429
437,75
841,930
307,253
414,623
624,586
698,429
594,352
307,978
778,608
236,762
755,581
429,741
671,621
361,850
711,48
685,704
948,300
553,434
8,891
633,571
233,421
678,234
388,459
561,599
247,307
819,95
210,636
872,284
163,710
722,665
91,702
399,146
54,89
624,268
663,187
14,635
883,600
505,884
913,810
269,297
749,76
654,412
331,511
81,365
663,550
284,185
928,882
293,328
247,789
836,815
36,316
172,559
940,204
976,538
687,72
280,666
253,304
733,978
627,447
708,756
562,528
970,664
49,892
416,881
149,678
927,109
132,40
917,297
87,545
919,936
420,83
813,45
609,54
455,157
799,463
273,329
183,317
543,306
800,385
515,155
623,4
932,604
859,843
672,104
892,103
430,31
169,582
27,957
11,879
951,982
772,201
463,74
612,137
748,313
419,61
697,626
858,38
550,150
859,125
334,723
231,910
867,322
444,905
409,599
880,412
693,498
517,567
151,958
20,758
710,416
992,542
464,436
290,881
1000,978
176,71
611,117
866,477
751,433
308,63
950,327
648,417
397,594
672,388
151,580
188,359
477,855
52,850
964,655
308,189
915,581
389,375
693,429
9,334
593,246
638,581
457,290
948,161
945,953
263,269
88,461
350,307
90,451
722,805
492,895
272,269
390,331
917,110
243,756
456,46
280,836
122,493
349,241
135,528
365,836
522,705
87,590
185,808
287,982
557,303
505,805
471,669
426,264
96,641
163,579
272,685
545,178
648,663
691,272
167,267
971,294
661,756
398,441
405,949
707,812
297,740
386,524
48,685
643,929
810,786
252,753
735,359
719,437
349,703
118,582
906,421
427,620
398,568
631,661
12,109
348,293
649,929
260,723
900,664
184,50
820,639
931,372
568,92
463,177
467,743
95,707
482,481
478,759
496,381
287,776
572,843
64,223
29,503
801,128
450,919
590,349
766,597
52,392
146,992
505,237
880,274
562,548
104,918
14,796
485,862
884,331
10,305
531,41
946,819
963,842
816,632
151,628
986,855
823,644
680,372
771,887
46,463
334,875
515,671
575,399
966,153
299,700
466,607
273,892
800,759
72,665
200,457
27,669
304,248
557,567
549,81
906,607
547,809
237,465
923,961
637,719
853,29
318,301
527,663
725,854
674,417
384,819
954,351
51,949
984,461
786,560
450,762
750,718
341,912
425,524
767,422
822,476
284,275
231,741
775,702
74,863
562,256
285,57
696,172
763,848
239,403
557,185
317,439
45,807
27,530
720,556
412,244
648,178
997,441
615,968
691,896
402,505
781,491
92,278
510,201
656,753
185,557
417,830
114,353
604,370
717,185
274,316
871,542
286,841
397,93
740,670
344,61
317,897
717,171
956,358
538,59
478,301
922,952
329,273
171,116
71,657
270,408
177,584
631,736
775,565
9,851
851,99
528,811
496,944
726,766
589,408
761,549
430,293
386,223
553,649
91,203
883,27
828,142
458,353
761,643
322,841
151,212
326,381
783,424
494,850
926,960
638,697
295,776
949,131
54,560
796,88
139,50
524,253
804,3
417,612
581,680
721,324
921,910
851,619
92,235
441,741
510,335
673,665
95,555
575,569
336,42
410,931
626,994
414,539
46,884
367,808
491,531
317,124
559,172
672,166
210,538
194,106
308,431
391,948
270,251
816,308
665,345
194,732
939,603
865,818
356,454
749,20
686,679
640,240
300,492
847,935
404,269
899,592
54,289
8,779
777,443
795,405
674,74
494,218
849,521
272,619
495,460
423,907
811,933
367,168
288,863
966,80
833,475
303,126
748,90
945,552
863,692
674,254
221,500
159,918
948,399
453,579
468,152
27,306
33,896
366,88
10,708
371,255
342,409
471,860
226,266
777,714
806,884
254,561
38,232
369,425
114,923
14,978
670,21
305,205
934,21
883,551
237,591
730,225
249,596
881,379
371,812
368,746
671,73
381,16
2,373
93,199
351,254
881,736
690,516
958,96
264,896
977,291
875,228
517,786
183,778
835,200
345,455
389,138
305,104
71,337
206,235
274,880
333,18
583,72
130,78
278,140
278,471
367,247
334,626
451,421
964,265
910,91
239,954
689,202
103,632
419,933
594,893
772,489
967,972
598,924
835,633
252,556
582,178
62,791
868,851
166,24
717,493
410,191
222,233
149,550
394,55
616,766
157,261
817,502
729,697
424,463
580,233
521,412
90,665
983,484
541,100
349,178
412,775
935,403
320,28
174,569
644,521
254,819
877,885
898,228
541,655
996,819
742,97
672,228
980,389
939,369
81,44
710,411
304,306
491,657
331,27
135,518
824,818
557,895
953,635
153,402
794,128
332,284
766,843
730,772
352,360
371,896
415,353
311,796
429,283
132,881
712,59
237,82
770,965
958,206
803,393
579,330
961,604
765,419
752,693
174,67
730,697
353,477
78,30
765,92
791,666
287,325
632,498
52,166
637,876
483,422
271,896
393,986
906,551
464,20
407,879
766,667
697,479
83,302
709,419
112,936
929,753
207,679
207,214
366,408
777,400
351,504
139,374
136,349
418,618
337,638
53,250
91,802
64,399
495,134
114,219
618,104
429,397
172,260
136,590
727,776
21,839
797,643
726,709
765,532
670,93
397,754
869,742
63,970
542,407
898,965
329,203
644,451
130,369
644,662
748,392
759,312
940,228
828,180
896,12
